No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
712,Hydroxyl radical,6.93,3352-57-6,[OH],,,https://doi.org/10.1016/j.watres.2024.121440,alcohol,Oxygenated organics,InChI=1S/HO/h1H,TUJKJAMUKRIRHC-UHFFFAOYSA-N
713,Hydroxyl radical,9.48,3352-57-6,[OH],,,https://doi.org/10.1016/S0043-1354(98)00448-5,alcohol,Oxygenated organics,InChI=1S/HO/h1H,TUJKJAMUKRIRHC-UHFFFAOYSA-N
714,Hypobromite ion,7.63,13824-96-9,[O-]Br,13,,NIST,halogenated,Halogenated organics,InChI=1S/BrO/c1-2/q-1,JGJLWPGRMCADHB-UHFFFAOYSA-N
715,Hypobromite ion,7.63,13824-96-9,[O-]Br,13,,https://www.jstor.org/stable/2416051,halogenated,Halogenated organics,InChI=1S/BrO/c1-2/q-1,JGJLWPGRMCADHB-UHFFFAOYSA-N
716,Hypochlorite ion,5.76,14866-68-3,[O-]Cl,,,https://doi.org/10.1016/j.scitotenv.2022.158345,halogenated,Halogenated organics,InChI=1S/ClO/c1-2/q-1,WQYVRQLZKVEZGA-UHFFFAOYSA-N
717,Hypochlorite ion,5.71,14866-68-3,[O-]Cl,11.6,,https://doi.org/10.1016/1359-0197(88)90018-5,halogenated,Halogenated organics,InChI=1S/ClO/c1-2/q-1,WQYVRQLZKVEZGA-UHFFFAOYSA-N
718,Hypochlorite ion,5.76,14866-68-3,[O-]Cl,,,https://doi.org/10.1021/es1010225,halogenated,Halogenated organics,InChI=1S/ClO/c1-2/q-1,WQYVRQLZKVEZGA-UHFFFAOYSA-N
719,Hypophosphite ion,5.7,7681-53-0,[O-]P=O,11.4,,NIST,phosphorus,Phosphorus-containing organics,"InChI=1S/HO2P/c1-3-2/h(H,1,2)/p-1",GQZXNSPRSGFJLY-UHFFFAOYSA-M
720,Hypotaurine,9.04,37256-46-5,C(CS(=O)O)N,11.3,,https://doi.org/10.3109/10715762.2014.951839,halogenated,Halogenated organics,"InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)",VVIUBCNYACGLLV-UHFFFAOYSA-N
721,Ibuprofen,6.08,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,8.8,,https://doi.org/10.1021/acs.est.8b04383,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N
722,Ibuprofen,6.08,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,https://doi.org/10.1016/j.cej.2022.135995,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N
723,Ibuprofen,5.9,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,https://doi.org/10.1016/j.cej.2023.145245,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N
724,Imidacloprid,6.6,105827-78-9,C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl,7.7,,https://doi.org/10.1016/j.watres.2012.03.051,halogenated,Halogenated organics,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",YWTYJOPNNQFBPC-UHFFFAOYSA-N
725,Imidazole,5.74,288-32-4,C1=CN=CN1,7,,NIST,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
726,Imidazole,5.74,288-32-4,C1=CN=CN1,7,,https://doi.org/10.2307/3573789,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
727,Indole,8.61,120-72-9,C1=CC=C2C(=C1)C=CN2,,,https://doi.org/10.1021/j100614a007,halogenated,Halogenated organics,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
728,Indole,8.48,120-72-9,C1=CC=C2C(=C1)C=CN2,9.3,,https://doi.org/10.1021/j100300a039,halogenated,Halogenated organics,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
729,Indole,8.53,120-72-9,C1=CC=C2C(=C1)C=CN2,,,https://doi.org/10.1016/j.jhazmat.2025.137920,halogenated,Halogenated organics,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
730,Indole,8.51,120-72-9,C1=CC=C2C(=C1)C=CN2,7,,https://doi.org/10.2307/3573789,halogenated,Halogenated organics,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
731,Indole,8.53,120-72-9,C1=CC=C2C(=C1)C=CN2,,,https://doi.org/10.1016/j.jhazmat.2025.138135,halogenated,Halogenated organics,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
732,Indole,8.51,120-72-9,C1=CC=C2C(=C1)C=CN2,7,,https://doi.org/10.1021/j100628a006,halogenated,Halogenated organics,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
733,Indole-3-propionate,8.61,830-96-6,C1=CC=C2C(=C1)C(=CN2)CCC(=O)[O-],7,,https://doi.org/10.1021/j100628a006,halogenated,Halogenated organics,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)/p-1",GOLXRNDWAUTYKT-UHFFFAOYSA-M
734,Indole-3-propionate,8.83,830-96-6,C1=CC=C2C(=C1)C(=CN2)CCC(=O)[O-],12,,https://doi.org/10.1039/C39720000991,halogenated,Halogenated organics,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)/p-1",GOLXRNDWAUTYKT-UHFFFAOYSA-M
735,Indole-3-propionate,8.74,830-96-6,C1=CC=C2C(=C1)C(=CN2)CCC(=O)[O-],9,,https://doi.org/10.1039/C39720000991,halogenated,Halogenated organics,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)/p-1",GOLXRNDWAUTYKT-UHFFFAOYSA-M
736,Indole-3-propionate,8.62,830-96-6,C1=CC=C2C(=C1)C(=CN2)CCC(=O)[O-],,,https://doi.org/10.1021/j100614a007,halogenated,Halogenated organics,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)/p-1",GOLXRNDWAUTYKT-UHFFFAOYSA-M
737,Iodide ion,8.11,20461-54-5,[I-],11,,https://doi.org/10.1063/1.555808,halogenated,Halogenated organics,InChI=1S/HI/h1H/p-1,XMBWDFGMSWQBCA-UHFFFAOYSA-M
738,Irgarol,6.86,28159-98-0,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,11,,https://doi.org/10.1021/es051236b,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",HDHLIWCXDDZUFH-UHFFFAOYSA-N
739,Irgarol,6.86,28159-98-0,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,,,https://doi.org/10.1039/C3EM00479A,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",HDHLIWCXDDZUFH-UHFFFAOYSA-N
740,Iron(III)-DTPA complex,7.4,12389-75-2,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)[O-].[Na+].[Fe],8.5,,https://doi.org/10.1080/00958972.2018.1496242,diol,Polyfunctional / highly functionalized,"InChI=1S/C14H23N3O10.Fe.Na/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);;/q;;+1/p-1",QPYLVHZXLVRPDD-UHFFFAOYSA-M
741,Isobutylamine,5.6,78-81-9,CC(C)CN,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N
742,Isobutylamine,5.6,78-81-9,CC(C)CN,11.5,,https://doi.org/10.1016/S0040-4020(01)91404-8,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N
743,Isopropanol,4.6,67-63-0,CC(C)O,8,,https://doi.org/10.1016/j.jphotochem.2006.04.045,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N
744,Isopropanol,4.59,67-63-0,CC(C)O,6.4–12.7,,https://doi.org/10.1063/1.555808,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N
745,Isopropanol,4.6,67-63-0,CC(C)O,,,https://doi.org/10.1016/j.watres.2018.10.007,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N
746,Isopropanol,4.66,67-63-0,CC(C)O,,,https://doi.org/10.1021/es3030808,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N
747,Isopropylamine,5.7,75-31-0,CC(C)N,,,https://doi.org/10.1016/j.jhazmat.2025.138102,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N
748,Isopropylamine,5.7,75-31-0,CC(C)N,11.5,,https://doi.org/10.1039/C3EM00479A,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N
749,Isoproturon,7.48,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,,,https://doi.org/10.1016/j.jhazmat.2025.137921,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
750,Isoproturon,7.44,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,8.5-11,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
751,Isoproturon,7.48,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,11,,https://doi.org/10.1021/es051236b,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
752,Isoproturon,7.46,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,,,https://doi.org/10.1039/C3EM00479A,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
753,Isoproturon,7.42,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,11,,https://doi.org/10.1021/es051236b,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
754,Isoproturon,7.4,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,11,,https://doi.org/10.1021/es051236b,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
755,Isoproturon,7.45,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,8.5,,https://doi.org/10.1021/es3030808,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
756,Isoproturon,7.43,34123-59-6,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
757,Ketoprofen,8.59,22071-15-4,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,,,https://doi.org/10.1016/j.chemosphere.2023.140660,cyclo,Aromatic & PAHs,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N
758,Ketoprofen,8.59,22071-15-4,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,6.5,,https://doi.org/10.1016/j.cej.2014.05.088,cyclo,Aromatic & PAHs,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N
759,Luminol,8.9,521-31-3,C1=CC2=C(C(=C1)N)C(=O)NNC2=O,,,https://doi.org/10.1021/ja00284a040,cyclo,Aromatic & PAHs,"InChI=1S/C8H7N3O2/c9-5-3-1-2-4-6(5)8(13)11-10-7(4)12/h1-3H,9H2,(H,10,12)(H,11,13)",HWYHZTIRURJOHG-UHFFFAOYSA-N
760,Lysozyme,8.74,9001-63-2,CCC(C)C(C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C5CCCN5C(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)N,7,,https://doi.org/10.2307/3573789,alkane,Aliphatic hydrocarbons,"InChI=1S/C99H159N37O23/c1-11-50(8)77(132-72(139)46-120-81(145)63(32-33-70(101)137)124-88(152)69-31-21-39-136(69)93(157)68(43-73(140)141)131-84(148)62(29-19-37-116-98(109)110)125-90(154)75(48(4)5)135-91(155)76(49(6)7)133-80(144)57(100)24-16-34-113-95(103)104)92(156)126-60(27-17-35-114-96(105)106)82(146)121-51(9)78(142)129-66(41-54-45-119-59-26-15-13-23-56(54)59)87(151)134-74(47(2)3)89(153)122-52(10)79(143)128-65(40-53-44-118-58-25-14-12-22-55(53)58)85(149)123-61(28-18-36-115-97(107)108)83(147)130-67(42-71(102)138)86(150)127-64(94(158)159)30-20-38-117-99(111)112/h12-15,22-23,25-26,44-45,47-52,57,60-69,74-77,118-119H,11,16-21,24,27-43,46,100H2,1-10H3,(H2,101,137)(H2,102,138)(H,120,145)(H,121,146)(H,122,153)(H,123,149)(H,124,152)(H,125,154)(H,126,156)(H,127,150)(H,128,143)(H,129,142)(H,130,147)(H,131,148)(H,132,139)(H,133,144)(H,134,151)(H,135,155)(H,140,141)(H,158,159)(H4,103,104,113)(H4,105,106,114)(H4,107,108,115)(H4,109,110,116)(H4,111,112,117)",ZJCXKXFAOCLSRV-UHFFFAOYSA-N
761,Lysozyme,8.74,9001-63-2,CCC(C)C(C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C5CCCN5C(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)N,7,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C99H159N37O23/c1-11-50(8)77(132-72(139)46-120-81(145)63(32-33-70(101)137)124-88(152)69-31-21-39-136(69)93(157)68(43-73(140)141)131-84(148)62(29-19-37-116-98(109)110)125-90(154)75(48(4)5)135-91(155)76(49(6)7)133-80(144)57(100)24-16-34-113-95(103)104)92(156)126-60(27-17-35-114-96(105)106)82(146)121-51(9)78(142)129-66(41-54-45-119-59-26-15-13-23-56(54)59)87(151)134-74(47(2)3)89(153)122-52(10)79(143)128-65(40-53-44-118-58-25-14-12-22-55(53)58)85(149)123-61(28-18-36-115-97(107)108)83(147)130-67(42-71(102)138)86(150)127-64(94(158)159)30-20-38-117-99(111)112/h12-15,22-23,25-26,44-45,47-52,57,60-69,74-77,118-119H,11,16-21,24,27-43,46,100H2,1-10H3,(H2,101,137)(H2,102,138)(H,120,145)(H,121,146)(H,122,153)(H,123,149)(H,124,152)(H,125,154)(H,126,156)(H,127,150)(H,128,143)(H,129,142)(H,130,147)(H,131,148)(H,132,139)(H,133,144)(H,134,151)(H,135,155)(H,140,141)(H,158,159)(H4,103,104,113)(H4,105,106,114)(H4,107,108,115)(H4,109,110,116)(H4,111,112,117)",ZJCXKXFAOCLSRV-UHFFFAOYSA-N
762,Malathion,5.95,121-75-5,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,,,https://doi.org/10.1016/j.jhazmat.2025.138004,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",JXSJBGJIGXNWCI-UHFFFAOYSA-N
763,"Maleic hydrazide,conjugate base",8.89,28330-26-9,O=C1C=CC([N-]N1)=O.[Na+],7.5,,NIST,halogenated,Halogenated organics,"InChI=1S/C4H4N2O2.Na/c7-3-1-2-4(8)6-5-3;/h1-2H,(H2,5,6,7,8);/q;+1/p-1",CDJGXQGTAOGUEE-UHFFFAOYSA-M
764,"Maleic hydrazide,conjugate base",8.89,28330-26-9,O=C1C=CC([N-]N1)=O.[Na+],7.5,,https://doi.org/10.1039/F19837901493,halogenated,Halogenated organics,"InChI=1S/C4H4N2O2.Na/c7-3-1-2-4(8)6-5-3;/h1-2H,(H2,5,6,7,8);/q;+1/p-1",CDJGXQGTAOGUEE-UHFFFAOYSA-M
765,Manganese(II)-EDTA complex,6.99,15375-84-5,[O-]C(CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O)=O.[Na+].[Na+].[Mn+2].O.O.O,8.3,,https://doi.org/10.1080/00958972.2018.1496242,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H16N2O8.Mn.2Na.3H2O/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;;3*1H2/q;+2;2*+1;;;/p-4",PXHPBSLXKUGFFY-UHFFFAOYSA-J
766,Manganese(II) ion,7.18,16397-91-4,[Mn+2],6,,https://doi.org/10.1021/j100514a007,amine,Nitrogen-containing organics,InChI=1S/Mn/q+2,WAEMQWOKJMHJLA-UHFFFAOYSA-N
767,Mecoprop,7.42,7085-19-0,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,,,https://doi.org/10.1016/j.jhazmat.2025.138008,alcohol,Oxygenated organics,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N
768,"Melittic acid,conjugate base",9.51,517-60-2,O=C(C(C(C(O)=O)=C1C(O)=O)=C(C(C(O)=O)=C1C(O)=O)C(O)=O)O,11.2,,https://doi.org/10.1039/P29810000890,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H6O12/c13-7(14)1-2(8(15)16)4(10(19)20)6(12(23)24)5(11(21)22)3(1)9(17)18/h(H,13,14)(H,15,16)(H,17,18)(H,19,20)(H,21,22)(H,23,24)",YDSWCNNOKPMOTP-UHFFFAOYSA-N
769,Mercaptopropionate,7.48,107-96-0,CC(C(=O)[O-])S,11.5,,https://doi.org/10.1063/1.555808,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C3H6O2S/c1-2(6)3(4)5/h2,6H,1H3,(H,4,5)/p-1",PMNLUUOXGOOLSP-UHFFFAOYSA-M
770,Mercaptopropionate,7.48,107-96-0,CC(C(=O)[O-])S,,,https://doi.org/10.1016/j.chemosphere.2023.140660,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C3H6O2S/c1-2(6)3(4)5/h2,6H,1H3,(H,4,5)/p-1",PMNLUUOXGOOLSP-UHFFFAOYSA-M
771,Mesotrione,7.26,104206-82-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],8.5,,https://doi.org/10.1021/es3030808,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",KPUREKXXPHOJQT-UHFFFAOYSA-N
772,Methanol,3.48,67-56-1,CO,6.4,,https://doi.org/10.1021/j100628a006,halogenated,Halogenated organics,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N
773,Methanol,3.7,67-56-1,CO,12.5,,https://doi.org/10.1063/1.555808,halogenated,Halogenated organics,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N
774,Methanol,3.7,67-56-1,CO,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N
775,Methanol,3.48,67-56-1,CO,6.4–12.5,,https://doi.org/10.1063/1.555808,halogenated,Halogenated organics,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N
776,Methionine,7.56,63-68-3,CSCC[C@@H](C(=O)O)N,7,,https://doi.org/10.2307/3573789,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
777,Methionine,7.68,63-68-3,CSCC[C@@H](C(=O)O)N,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
778,Methionine,7.48,63-68-3,CSCC[C@@H](C(=O)O)N,7,,https://doi.org/10.1016/j.chemosphere.2023.140660,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
779,Methionine,7.48,63-68-3,CSCC[C@@H](C(=O)O)N,,,https://doi.org/10.1016/j.chemosphere.2023.140660,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
780,Methionine,8.08,63-68-3,CSCC[C@@H](C(=O)O)N,11.4,,https://doi.org/10.1021/jp049063k,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
781,Methionine,8.08,63-68-3,CSCC[C@@H](C(=O)O)N,11.2,,https://doi.org/10.2307/3573266,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
782,Methionine,7.3,63-68-3,CSCC[C@@H](C(=O)O)N,7,,https://doi.org/10.2307/3574180,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
783,Methionine,7.7,63-68-3,CSCC[C@@H](C(=O)O)N,11,,https://doi.org/10.2307/3574180,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
784,Methionine,7.56,63-68-3,CSCC[C@@H](C(=O)O)N,7,,https://doi.org/10.2307/3573789,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N
785,Methomyl,7.23,16752-77-5,CC(=NOC(=O)NC)SC,,,https://doi.org/10.1016/j.jece.2024.112157,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)",UHXUZOCRWCRNSJ-UHFFFAOYSA-N
