No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
479,1-aminonaphthalene,7.36,134-32-7,C1=CC=C2C(=C1)C=CC=C2N,7,,https://doi.org/10.1016/S1010-6030(99)00172-0,,amine,Nitrogen-containing organics,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N
480,"N,N-dimethyl-4-nitrosoa niline",7.83,138-89-6,CN(C1=CC=C(N=O)C=C1)C,N.A.,,https://doi.org/10.1016/1011-1344(91)80116-Y,,"nitroso, nitramine",Nitrogen-containing organics,"InChI=1S/C8H10N2O/c1-10(2)8-5-3-7(9-11)4-6-8/h3-6H,1-2H3",CMEWLCATCRTSGF-UHFFFAOYSA-N
481,4-t-Octylphenol,4.53,140-66-9,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,7,,https://doi.org/10.1016/j.cattod.2010.03.040,,phenol,Oxygenated organics,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N
482,8-hydroxyquinoline,6.9,148-24-3,C1=CC2=C(C(=C1)O)N=CC=C2,6,,https://doi.org/10.1016/S0010-8545(02)00034-6,,pyridine,Heterocycles,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N
483,3-methoxyphenol,7.11,150-19-6,COC1=CC=CC(=C1)O,N.A.,,https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N
484,3-methoxyphenolate,8.45,150-19-6,COC1=CC=CC(=C1)[O-],N.A.,,https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3/p-1",ASHGTJPOSUFTGB-UHFFFAOYSA-M
485,4-methoxyphenol,7.34,150-76-5,COC1=CC=C(C=C1)O,N.A.,,https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
486,4-methoxyphenolate,8.82,150-76-5,COC1=CC=C(C=C1)[O-],N.A.,,https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3/p-1",NWVVVBRKAWDGAB-UHFFFAOYSA-M
487,triethylenediamine,8.45,280-57-9,C1CN2CCN1CC2,8,,https://doi.org/10.1111/j.1751-1097.1980.tb02545.x,,amine,Nitrogen-containing organics,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N
488,imidazole,7.57,288-32-4,C1=CN=CN1,7.1,,https://doi.org/10.1111/j.1751-1097.1978.tb06973.x?urlappend=%3Futm_source%3Dresearchgate.net%26utm_medium%3Darticle，https://doi.org/10.1111/j.1751-1097.1977.tb07443.x,,imidazole,Heterocycles,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
489,8-methoxypsoralen,9.2,298-81-7,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,N.A.,,https://doi.org/10.1016/j.jphotochem.2019.04.029,,furan,Heterocycles,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",QXKHYNVANLEOEG-UHFFFAOYSA-N
490,carnosine,8.11,305-84-0,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,7.4,,https://doi.org/10.1016/j.jphotochem.2007.01.005,,imidazole,Heterocycles,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
491,diuron,5.46,330-54-1,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,8.5,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N
492,diethylsulfide,7.26,352-93-2,CCSCC,7,,https://doi.org/10.1016/0045-6535(87)90004-X,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N
493,genistein,7.53,446-72-0,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,8.0 8.5,,https://doi.org/10.1021/es300041f，https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N
494,diadzein,7.26,486-66-8,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,8.5,,https://doi.org/10.1021/es300041f,,phenol,Oxygenated organics,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N
495,biochanin A,7.83,491-80-5,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,8,,https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N
496,"2,4,6-trimethylphenol",6.51,527-60-6,CC1=CC(=C(C(=C1)C)O)C,3,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N
497,"2,4,6-trimethylphenolate",8.78,527-60-6,CC1=CC(=C(C(=C1)C)[O-])C,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3/p-1",BPRYUXCVCCNUFE-UHFFFAOYSA-M
498,flufenamic acid,7.11,530-78-9,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,7.5,,https://doi.org/10.1039/c7em00079k,,carboxylic acid,Oxygenated organics,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",LPEPZBJOKDYZAD-UHFFFAOYSA-N
499,equol,7.6,531-95-3,C1[C@H](COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,8,,https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1",ADFCQWZHKCXPAJ-GFCCVEGCSA-N
500,sesamol,7.98,533-31-3,C1OC2=C(O1)C=C(C=C2)O,3,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2",LUSZGTFNYDARNI-UHFFFAOYSA-N
501,sesamol,9.29,533-31-3,C1OC2=C(O1)C=C(C=C2)O,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2",LUSZGTFNYDARNI-UHFFFAOYSA-N
502,2-methylfuran,7.88,534-22-5,CC1=CC=CO1,7,,https://doi.org/10.1016/0009-2614(78)85130-6,,furan,Heterocycles,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N
503,"4,6-dinitro-2-methylphen olate",5.1,534-52-1,OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1C,N.A.,,https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",ZXVONLUNISGICL-UHFFFAOYSA-N
504,3-nitrophenol,6.47,554-84-7,C1=CC(=CC(=C1)O)[N+](=O)[O-],3,,https://doi.org/10.1039/C6EM00580B，https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H",RTZZCYNQPHTPPL-UHFFFAOYSA-N
505,3-nitrophenolate,7.61,554-84-7,C1=CC(=CC(=C1)[O-])[N+](=O)[O-],12,,https://doi.org/10.1039/C6EM00580B，https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H/p-1",RTZZCYNQPHTPPL-UHFFFAOYSA-M
506,glycyl-L-methionine,7.11,554-94-9,CSCC[C@@H](C(=O)O)NC(=O)CN,7,,https://doi.org/10.1111/j.1751-1097.1993.tb02317.x,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C7H14N2O3S/c1-13-3-2-5(7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1",PFMUCCYYAAFKTH-YFKPBYRVSA-N
507,"2,6-dimethylphenol",6.71,576-26-1,CC1=C(C(=CC=C1)C)O,3,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N
508,"2,6-dimethylphenolate",8.02,576-26-1,CC1=C(C(=CC=C1)C)[O-],12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3/p-1",NXXYKOUNUYWIHA-UHFFFAOYSA-M
509,N-methylthiourea,6.3,598-52-7,CNC(=S)N,7.1,,https://doi.org/10.1111/j.1751-1097.1978.tb06973.x?urlappend=%3Futm_source%3Dresearchgate.net%26utm_medium%3Darticle,,sulfur-containing,Sulfur-containing organics,"InChI=1S/C2H6N2S/c1-4-2(3)5/h1H3,(H3,3,4,5)",KQJQICVXLJTWQD-UHFFFAOYSA-N
510,"2,6-dinitro-4-methylphen olate",7.16,609-93-8,[O-][N+](C(C=C(C)C=C1[N+]([O-])=O)=C1O)=O,N.A.,,https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)7(10)6(3-4)9(13)14/h2-3,10H,1H3",HOYRZHJJAHRMLL-UHFFFAOYSA-N
511,chlorohydroquinone,7.23,615-67-8,C1=CC(=C(C=C1O)Cl)O,N.A.,,https://doi.org/10.1016/1010-6030(91)85079-V,,halogenated,Halogenated organics,"InChI=1S/C6H5ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H",AJPXTSMULZANCB-UHFFFAOYSA-N
512,"2,5-dimethylfuran",9.08,625-86-5,CC1=CC=C(O1)C,N.A.,,https://doi.org/10.1016/0045-6535(87)90004-X，https://doi.org/10.1246/bcsj.51.379,,furan,Heterocycles,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N
513,meclofenamic acid,7.45,644-62-2,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,7.5,,https://doi.org/10.1039/c7em00079k,,carboxylic acid,Oxygenated organics,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",SBDNJUWAMKYJOX-UHFFFAOYSA-N
514,4-cyanophenol,5.38,767-00-0,C1=CC(=CC=C1C#N)O,N.A.,,https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",CVNOWLNNPYYEOH-UHFFFAOYSA-N
515,4-cyanophenolate,6.79,767-00-0,C1=CC(=CC=C1C#N)[O-],N.A.,,https://doi.org/10.1021/es00021a011,,phenol,Oxygenated organics,"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H/p-1",CVNOWLNNPYYEOH-UHFFFAOYSA-M
516,bisphenol Z,6.68,843-55-0,C1CCC(CC1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,3,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C18H20O2/c19-16-8-4-14(5-9-16)18(12-2-1-3-13-18)15-6-10-17(20)11-7-15/h4-11,19-20H,1-3,12-13H2",SDDLEVPIDBLVHC-UHFFFAOYSA-N
517,bisphenol Z,7.74,843-55-0,C1CCC(CC1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C18H20O2/c19-16-8-4-14(5-9-16)18(12-2-1-3-13-18)15-6-10-17(20)11-7-15/h4-11,19-20H,1-3,12-13H2",SDDLEVPIDBLVHC-UHFFFAOYSA-N
518,"2,3,5-trichlorophenol",5.17,933-78-8,C1=C(C=C(C(=C1O)Cl)Cl)Cl,3,,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H",WWGQHTJIFOQAOC-UHFFFAOYSA-N
519,2-methyl-3-hydroxypyrid ine,7.72,1121-25-1,CC1=NC=CC=C1O,7,,https://doi.org/10.1016/S1010-6030(99)00115-X,,pyridine,Heterocycles,"InChI=1S/C6H7NO/c1-5-6(8)3-2-4-7-5/h2-4,8H,1H3",AQSRRZGQRFFFGS-UHFFFAOYSA-N
520,bisphenol AF,8.04,1478-61-1,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H",ZFVMWEVVKGLCIJ-UHFFFAOYSA-N
521,bisphenol AP,7.34,1571-75-1,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C20H18O2/c1-20(15-5-3-2-4-6-15,16-7-11-18(21)12-8-16)17-9-13-19(22)14-10-17/h2-14,21-22H,1H3",VOWWYDCFAISREI-UHFFFAOYSA-N
522,clopyralid,5.85,1702-17-6,C1=CC(=NC(=C1Cl)C(=O)O)Cl,8.5,,https://doi.org/10.1021/es3030808,,pyridine,Heterocycles,"InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)",HUBANNPOLNYSAD-UHFFFAOYSA-N
523,"2,2-dihydroxybiphenyl",7.34,1806-29-7,C1C=CC=C(C1(O)O)C2=CC=CC=C2,11,,https://doi.org/10.1016/0045-6535(93)90113-J,,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H12O2/c13-12(14)9-5-4-8-11(12)10-6-2-1-3-7-10/h1-8,13-14H,9H2",MSVMSXHTHSWNAU-UHFFFAOYSA-N
524,atrazine,5.3,1912-24-9,CCNC1=NC(=NC(=N1)Cl)NC(C)C,8.5,,https://doi.org/10.1021/es3030808,,triazine,Heterocycles,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N
525,glycyl-L-tryptophan,7.75,2390-74-1,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)NC(=O)CN,7,,https://doi.org/10.1016/1011-1344(91)80212-Z,,amide,Nitrogen-containing organics,"InChI=1S/C13H15N3O3/c14-6-12(17)16-11(13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6,14H2,(H,16,17)(H,18,19)/t11-/m0/s1",AJHCSUXXECOXOY-NSHDSACASA-N
526,"2,2,6,6-tetramethyl-4-pip eridinol",7.6,2403-88-5,CC(NC(C)(C1)C)(CC1O)C,8,,https://doi.org/10.1111/j.1751-1097.1980.tb02545.x,,amine,Nitrogen-containing organics,"InChI=1S/C9H19NO/c1-8(2)5-7(11)6-9(3,4)10-8/h7,10-11H,5-6H2,1-4H3",VDVUCLWJZJHFAV-UHFFFAOYSA-N
527,glycyl-L-histidine,7.92,2489-13-6,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CN,7,,https://doi.org/10.1111/j.1751-1097.1993.tb02317.x,,imidazole,Heterocycles,"InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-4,6H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)/t6-/m0/s1",YIWFXZNIBQBFHR-LURJTMIESA-N
528,L-histidylglycine,7.82,2578-58-7,C1=C(NC=N1)C[C@@H](C(=O)NCC(=O)O)N,7,,https://doi.org/10.1111/j.1751-1097.1993.tb02317.x,,imidazole,Heterocycles,"InChI=1S/C8H12N4O3/c9-6(1-5-2-10-4-12-5)8(15)11-3-7(13)14/h2,4,6H,1,3,9H2,(H,10,12)(H,11,15)(H,13,14)/t6-/m0/s1",LYCVKHSJGDMDLM-LURJTMIESA-N
529,chlorpyrifos,6.28,2921-88-2,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,8.5,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N
530,α-phenyl-n-tert-butylnitr one,8.15,3376-24-7,[O-]/[N+](C(C)(C)C)=C\C1=CC=CC=C1,N.A.,,https://ui.adsabs.harvard.edu/link_gateway/1980JAChS.102.7778H/doi:10.1021/ja00546a024,,benzene,Aromatic & PAHs,"InChI=1S/C11H15NO/c1-11(2,3)12(13)9-10-7-5-4-6-8-10/h4-9H,1-3H3/b12-9-",IYSYLWYGCWTJSG-XFXZXTDPSA-N
531,triclosan,6.48,3380-34-5,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,5,,https://doi.org/10.1897/04-243r.1,,halogenated,Halogenated organics,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N
532,triclosan,8.04,3380-34-5,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,10,,https://doi.org/10.1897/04-243r.1,,halogenated,Halogenated organics,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N
533,"4-hydroxy-2,2,6,6-tetram ethylpiperidine",7.6,3637-10-3,ON(C(C)(C1)C)C(C)(CC1O)C,7.4,,https://doi.org/10.1016/j.jphotochem.2012.03.012,,amine,Nitrogen-containing organics,"InChI=1S/C9H19NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11-12H,5-6H2,1-4H3",CSGAUKGQUCHWDP-UHFFFAOYSA-N
534,dihydrofolate,8.72,4033-27-6,C1C(=NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,7,,https://doi.org/10.1021/jp071278h,,amide,Nitrogen-containing organics,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1",OZRNSSUDZOLUSN-LBPRGKRZSA-N
535,2’-HO-BDE-28,6.46,4656-58-0,C1=CC(=C(C=C1Br)O)OC2=C(C=C(C=C2)Br)Br,6,,https://doi.org/10.1016/j.chemosphere.2012.06.033,11026242,halogenated,Halogenated organics,"InChI=1S/C12H7Br3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",WVIMQIYJAHUXHU-UHFFFAOYSA-N
536,2’-HO-BDE-28,8.28,4656-58-0,C1=CC(=C(C=C1Br)O)OC2=C(C=C(C=C2)Br)Br,9,,https://doi.org/10.1016/j.chemosphere.2012.06.033,11026242,halogenated,Halogenated organics,"InChI=1S/C12H7Br3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",WVIMQIYJAHUXHU-UHFFFAOYSA-N
537,"1,3-diphenylisobenzofura n",9.62,5471-63-6,C12=C(C3=CC=CC=C3)OC(C4=CC=CC=C4)=C1C=CC=C2,N.A.,,https://doi.org/10.1016/S1010-6030(99)00115-X,,furan,Heterocycles,InChI=1S/C20H14O/c1-3-9-15(10-4-1)19-17-13-7-8-14-18(17)20(21-19)16-11-5-2-6-12-16/h1-14H,ZKSVYBRJSMBDMV-UHFFFAOYSA-N
538,tetramethylbisphenol,6.08,5613-46-7,OC1=C(C)C=C(C=C1C)C(C)(C)C2=CC(C)=C(O)C(C)=C2,N.A.,,https://doi.org/10.1016/j.chemosphere.2008.06.013,,phenol,Oxygenated organics,"InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3",ODJUOZPKKHIEOZ-UHFFFAOYSA-N
539,tetramethylbisphenolate,8.15,5613-46-7,OC1=C(C)C=C(C=C1C)C(C)(C)C2=CC(C)=C(O)C(C)=C2,12,,https://doi.org/10.1016/j.chemosphere.2008.06.013,,phenol,Oxygenated organics,"InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3",ODJUOZPKKHIEOZ-UHFFFAOYSA-N
540,2-bromo-3-hydroxypyridi ne,7.32,6602-32-0,OC1=CC=CN=C1Br,7,,https://doi.org/10.1016/S1010-6030(99)00115-X,,halogenated,Halogenated organics,"InChI=1S/C5H4BrNO/c6-5-4(8)2-1-3-7-5/h1-3,8H",YKHQFTANTNMYPP-UHFFFAOYSA-N
541,"7,8-dihydrobiopterin",8.49,6779-87-9,C[C@@H]([C@@H](C1=NC2=C(NC1)N=C(NC2=O)N)O)O,7,,https://doi.org/10.1021/jp071278h,,amine,Nitrogen-containing organics,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m0/s1",FEMXZDUTFRTWPE-DZSWIPIPSA-N
542,10-methylanthracene,6.98,7072-00-6,CC1=C2C(C=CC=C2)=C(C=O)C3=CC=CC=C31,7.4,,https://doi.org/10.1021/ja062990f,,aldehyde,Oxygenated organics,"InChI=1S/C16H12O/c1-11-12-6-2-4-8-14(12)16(10-17)15-9-5-3-7-13(11)15/h2-10H,1H3",KVWSVUPNZVIFBN-UHFFFAOYSA-N
543,tolfenamic acid,7.11,13710-19-5,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,7.5,,https://doi.org/10.1039/c7em00079k,,carboxylic acid,Oxygenated organics,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N
544,alachlor,5.52,15972-60-8,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,8.5,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N
545,2-amino-3-hydroxypyridi ne,8.13,16867-03-1,OC1=CC=CN=C1N,7,,https://doi.org/10.1246/bcsj.51.379,,amine,Nitrogen-containing organics,"InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7)",BMTSZVZQNMNPCT-UHFFFAOYSA-N
546,sepiapterin,8.54,17094-01-8,C[C@@H](C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,7,,https://doi.org/10.1021/jp071278h,,amine,Nitrogen-containing organics,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,15H,2H2,1H3,(H4,10,11,13,14,17)/t3-/m0/s1",VPVOXUSPXFPWBN-VKHMYHEASA-N
547,"7,8-dihydropterin",8.51,17838-80-1,C1C=NC2=C(N1)N=C(NC2=O)N,7,,https://doi.org/10.1021/jp071278h,,amine,Nitrogen-containing organics,"InChI=1S/C6H7N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1H,2H2,(H4,7,9,10,11,12)",PXZWKVIXSKSCFR-UHFFFAOYSA-N
548,metoxuron,6.04,19937-59-8,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl,8.5,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",DSRNRYQBBJQVCW-UHFFFAOYSA-N
549,S-2-(3-aminopropylamin o) ethyl phosphorothioate,6.87,20537-88-6,NCCCNCCSP(O)(O)=O,N.A.,,https://doi.org/10.1111/j.1751-1097.1991.tb08464.x,,phosphorus,Phosphorus-containing organics,"InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)",JKOQGQFVAUAYPM-UHFFFAOYSA-N
550,cyanazine,5.23,21725-46-2,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,8.5,,https://doi.org/10.1021/es3030808,,triazine,Heterocycles,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",MZZBPDKVEFVLFF-UHFFFAOYSA-N
