No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
2352,baicalin,9.08,1262750-70-8,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1",IKIIZLYTISPENI-ZFORQUDYSA-N
2353,benzaldehyde,9.643452676,100-52-7,C1=CC=C(C=C1)C=O,,,https://doi.org/10.1021/acsestengg.5c00386,halogenated,Halogenated organics,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N
2354,benzaldehyde,9.64,51748-27-7,O=Cc1ccccc1,9,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N
2355,benzamide,9.46,89693-84-5,NC(=O)c1ccccc1,1,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N
2356,benzamide,9.662757832,55-21-0,C1=CC=C(C=C1)C(=O)N,,,https://doi.org/10.1021/acsestengg.5c00389,halogenated,Halogenated organics,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N
2357,benzamide,9.66,89693-84-5,NC(=O)c1ccccc1,9,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N
2358,benzene,9.88,6998-50-1,c1ccccc1,3.5,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N
2359,benzene,9.89,6998-50-1,c1ccccc1,7,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N
2360,"benzene-1,2-diol",10.04139269,187927-51-1,Oc1ccccc1O,,,https://doi.org/10.1021/acs.est.1c05609,alcohol,Oxygenated organics,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N
2361,"benzene-1,3-diol",10.07918125,51774-88-0,Oc1cccc(O)c1,,,https://doi.org/10.1021/acs.est.1c05667,alcohol,Oxygenated organics,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N
2362,benzene-D6,9.67,1076-43-3,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,3D,4D,5D,6D",UHOVQNZJYSORNB-MZWXYZOWSA-N
2363,benzenesulfonate ion,9.67,3198-32-1,O=S(=O)([O-])c1ccccc1,7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)/p-1",SRSXLGNVWSONIS-UHFFFAOYSA-M
2364,benzenesulfonic acid,9.32,5928-72-3,O[S](=O)(=O)c1ccccc1,1,25,https://doi.org/10.1021/acs.est.4c11950,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",SRSXLGNVWSONIS-UHFFFAOYSA-N
2365,benzenesulfonic acid,9.322219295,98-11-3,C1=CC=C(C=C1)S(=O)(=O)O,,,https://doi.org/10.1021/acsestengg.5c00393,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",SRSXLGNVWSONIS-UHFFFAOYSA-N
2366,benzensulfonamide,9.46,65645-67-2,N[S](=O)(=O)c1ccccc1,9,25,https://doi.org/10.1021/acs.est.4c11950,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N
2367,benzensulfonamide,9.45,65645-67-2,N[S](=O)(=O)c1ccccc1,7,25,https://doi.org/10.1021/acs.est.4c11950,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N
2368,benzidine,9.4,92890-63-6,Nc1ccc(-c2ccc(N)cc2)cc1,2,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",HFACYLZERDEVSX-UHFFFAOYSA-N
2369,benzidine,10.18,92890-63-6,Nc1ccc(-c2ccc(N)cc2)cc1,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",HFACYLZERDEVSX-UHFFFAOYSA-N
2370,benzo[a]pyrene,8.97,63148-10-7,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N
2371,benzo[b][1]benzazepine-11-carboxamide,9.940018155,1173022-00-8,NC(=O)N1c2ccccc2C=Cc3ccccc13,,,https://doi.org/10.1021/acs.est.1c05051,benzene,Aromatic & PAHs,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N
2372,benzoate ion,9.77,2155852-03-0,O=C([O-])c1ccccc1,7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1",WPYMKLBDIGXBTP-UHFFFAOYSA-M
2373,benzoate ion,9.79,2155852-03-0,O=C([O-])c1ccccc1,6,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1",WPYMKLBDIGXBTP-UHFFFAOYSA-M
2374,benzoflavine,10.15,30612-30-7,Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,6.5,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C21H19N3/c1-12-8-15-19(10-17(12)22)24-20-11-18(23)13(2)9-16(20)21(15)14-6-4-3-5-7-14/h3-11H,22-23H2,1-2H3",AFYNWNWCDBFAJL-UHFFFAOYSA-N
2375,benzoic acid,9.26,183430-27-5,OC(=O)c1ccccc1,7,20,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N
2376,benzoic acid,9.63,183430-27-5,OC(=O)c1ccccc1,3,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N
2377,benzoic acid,9.633468456,65-85-0,C1=CC=C(C=C1)C(=O)O,,,https://doi.org/10.1021/acsestengg.5c00387,halogenated,Halogenated organics,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N
2378,benzoic acid,9.204119983,183430-27-5,OC(=O)c1ccccc1,,,https://doi.org/10.1021/acs.est.1c04546,alcohol,Oxygenated organics,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N
2379,benzonitrile,9.69,871892-23-8,N#Cc1ccccc1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N
2380,benzonitrile,9.591064607,100-47-0,C1=CC=C(C=C1)C#N,,,https://doi.org/10.1021/acsestengg.5c00384,halogenated,Halogenated organics,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N
2381,benzophenone,9.953759692,31766-07-1,O=C(c1ccccc1)c1ccccc1,,,https://doi.org/10.1021/acs.est.1c04861,benzene,Aromatic & PAHs,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N
2382,benzophenone,9.95,31766-07-1,O=C(c1ccccc1)c2ccccc2,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N
2383,benzophenone,9.954242509,119-61-9,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,,,https://doi.org/10.1021/acsestengg.5c00401,cyclo,Aromatic & PAHs,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N
2384,benzotriazole,9.95,1185072-03-0,c1ccc2n[nH]nc2c1,10.5,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N
2385,benzotriazole,9.88,1185072-03-0,c1ccc2n[nH]nc2c1,5.8,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N
2386,benzyl methyl ether,10,122-73-6,COCc1ccccc1,1.8,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",GQKZBCPTCWJTAS-UHFFFAOYSA-N
2387,benzylalcohol,9.924279286,100-51-6,C1=CC=C(C=C1)CO,,,https://doi.org/10.1021/acsestengg.5c00391,halogenated,Halogenated organics,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N
2388,benzylalcohol,9.92,185532-77-8,OCc1ccccc1,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N
2389,benzylammonium ion,9.74,41579-49-1,[NH3+]Cc1ccccc1,7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2/p+1",WGQKYBSKWIADBV-UHFFFAOYSA-O
2390,benzylammonium ion,10.11,41579-49-1,[NH3+]Cc1ccccc1,4,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2/p+1",WGQKYBSKWIADBV-UHFFFAOYSA-O
2391,benzylpenicillin,9.88,2724728-56-5,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",JGSARLDLIJGVTE-MBNYWOFBSA-N
2392,benzylpenicilloic acid,9.85,87492-68-0,CC1(C)SC(CNC(=O)Cc2ccccc2)NC1C(=O)O,7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C15H20N2O3S/c1-15(2)13(14(19)20)17-12(21-15)9-16-11(18)8-10-6-4-3-5-7-10/h3-7,12-13,17H,8-9H2,1-2H3,(H,16,18)(H,19,20)",LRWFMQCGNBOTQP-UHFFFAOYSA-N
2393,benzyltributyl ammonium ion,9.81,14158-23-7,CCCC[N+](CCCC)(CCCC)Cc1ccccc1,6.9,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C19H34N/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19/h10-14H,4-9,15-18H2,1-3H3/q+1",QSRFYFHZPSGRQX-UHFFFAOYSA-N
2394,benzyltrimethylammonium ion,9.7,121309-88-4,C[N+](C)(C)Cc1ccccc1.[Cl-],6.9,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C10H16N.ClH/c1-11(2,3)9-10-7-5-4-6-8-10;/h4-8H,9H2,1-3H3;1H/q+1;/p-1",KXHPPCXNWTUNSB-UHFFFAOYSA-M
2395,beta-cyclocitral,9.87,432-25-7,CC1=C(C=O)C(C)(C)CCC1,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C10H16O/c1-8-5-4-6-10(2,3)9(8)7-11/h7H,4-6H2,1-3H3",MOQGCGNUWBPGTQ-UHFFFAOYSA-N
2396,beta-ionone,9.89,14901-07-6,CC(=O)/C=C/C1=C(C)CCCC1(C)C,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",PSQYTAPXSHCGMF-BQYQJAHWSA-N
2397,bezafibrate,9.9,153758-85-1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",IIBYAHWJQTYFKB-UHFFFAOYSA-N
2398,bicarbonate,6.966141733,87081-58-1,OC([O-])=O,,,https://doi.org/10.1021/acs.est.1c04759,alcohol,Oxygenated organics,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1",BVKZGUZCCUSVTD-UHFFFAOYSA-M
2399,bicarbonate ion,7,71-52-3,O=C([O-])O,6.5,25,NIST,halogenated,Halogenated organics,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1",BVKZGUZCCUSVTD-UHFFFAOYSA-M
2400,bicarbonate ion,6.93,71-52-3,O=C([O-])O,7,25,NIST,halogenated,Halogenated organics,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1",BVKZGUZCCUSVTD-UHFFFAOYSA-M
2401,bilirubin dianion,9.9,71211-72-8,C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,12,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-",BPYKTIZUTYGOLE-KDUUSRDASA-N
2402,bilirubin dianion,10.11,71211-72-8,C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,10.9,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-",BPYKTIZUTYGOLE-KDUUSRDASA-N
2403,biliverdin dianion,10.6,114-25-0,C=CC1=C(C)C(/C=c2\[nH]/c(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,10.9,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-",RCNSAJSGRJSBKK-NSQVQWHSSA-N
2404,biotin,9.58,194920-55-3,O=C(O)CCCCC1SCC2NC(=O)NC21,3.6,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",YBJHBAHKTGYVGT-UHFFFAOYSA-N
2405,biphenyl,10,102664-84-6,c1ccc(-c2ccccc2)cc1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N
2406,biphenyl-4-carboxylate ion,9.83,62297-56-7,O=C([O-])c1ccc(-c2ccccc2)cc1,9,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C13H10O2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,(H,14,15)/p-1",NNJMFJSKMRYHSR-UHFFFAOYSA-M
2407,"bis(1,2-diaminoethane)dioxorhenium(V) ion",9.89,14587-92-9,NCCN.NCCN.O=[Re+]=O,7,25,NIST,halogenated,Halogenated organics,InChI=1S/2C2H8N2.2O.Re/c2*3-1-2-4;;;/h2*1-4H2;;;/q;;;;+1,AUKFFBXDGPNBMY-UHFFFAOYSA-N
2408,bis(2-aminoisobutyrato)copper(II),9.26,14284-06-1,CC(C)(N)C(=O)[O-].CC(C)(N)C(=O)[O-].[Cu+2],6.2,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/2C4H9NO2.Cu/c2*1-4(2,5)3(6)7;/h2*5H2,1-2H3,(H,6,7);/q;;+2/p-2",RISGPONJZRZXCY-UHFFFAOYSA-L
2409,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",8.530199698,1330-92-3,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,,,https://doi.org/10.1021/acs.est.1c04360,diol,Polyfunctional / highly functionalized,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",BJQHLKABXJIVAM-UHFFFAOYSA-N
2410,bis(4-aminobutyrato)copper(II),9.04,14263-05-9,NCCCC(=O)[O-].NCCCC(=O)[O-].[Cu+2],4.8,25,NIST,halogenated,Halogenated organics,"InChI=1S/2C4H9NO2.Cu/c2*5-3-1-2-4(6)7;/h2*1-3,5H2,(H,6,7);/q;;+2/p-2",PFRFSBUZPFKGDD-UHFFFAOYSA-L
2411,bis(diethylenetriamine)cobalt(III) ion,8.51,22541-63-5,NCCNCCN.NCCNCCN.[Co+3],4.4,25,NIST,halogenated,Halogenated organics,"InChI=1S/2C4H13N3.Co/c2*5-1-3-7-4-2-6;/h2*7H,1-6H2;/q;;+3",CKMDZNMWKBOQHS-UHFFFAOYSA-N
2412,bis(ethylenediamine)dichlorocobalt(III) ion,8.49,14854-65-0,Cl[Co+]Cl.NCCN.NCCN,4.4,25,NIST,halogenated,Halogenated organics,InChI=1S/2C2H8N2.2ClH.Co/c2*3-1-2-4;;;/h2*1-4H2;2*1H;/q;;;;+3/p-2,KDPGMFPXABYXGO-UHFFFAOYSA-L
2413,bis(ethylenediamine)dichlorocobalt(III) ion,8.52,14854-65-0,Cl[Co+]Cl.NCCN.NCCN,6,25,NIST,halogenated,Halogenated organics,InChI=1S/2C2H8N2.2ClH.Co/c2*3-1-2-4;;;/h2*1-4H2;2*1H;/q;;;;+3/p-2,KDPGMFPXABYXGO-UHFFFAOYSA-L
2414,bis(ethylenediamine)dichlorocobalt(III) ion,8.48,14854-65-0,Cl[Co+]Cl.NCCN.NCCN,7,25,NIST,halogenated,Halogenated organics,InChI=1S/2C2H8N2.2ClH.Co/c2*3-1-2-4;;;/h2*1-4H2;2*1H;/q;;;;+3/p-2,KDPGMFPXABYXGO-UHFFFAOYSA-L
2415,bis(ethylenediamine)platinum(II) ion,9.68,21430-85-3,NCCN.NCCN.[Pt+2],6.5,25,NIST,phosphorus,Phosphorus-containing organics,InChI=1S/2C2H8N2.Pt/c2*3-1-2-4;/h2*1-4H2;/q;;+2,WWLVIDGRQPSMGN-UHFFFAOYSA-N
2416,bis(glycinato)copper(II),9.18,32817-15-5,NCC(=O)[O-].NCC(=O)[O-].[Cu+2],6.1,25,NIST,halogenated,Halogenated organics,"InChI=1S/2C2H5NO2.Cu/c2*3-1-2(4)5;/h2*1,3H2,(H,4,5);/q;;+2/p-2",VVYPIVJZLVJPGU-UHFFFAOYSA-L
2417,bis(glycinato)nickel(II),8.4,3264-82-2,NCC(=O)[O-].NCC(=O)[O-].[Ni+2],6.6,25,NIST,halogenated,Halogenated organics,"InChI=1S/2C2H5NO2.Ni/c2*3-1-2(4)5;/h2*1,3H2,(H,4,5);/q;;+2/p-2",IEOJTQSWHLGOQI-UHFFFAOYSA-L
2418,bis(hydroxyprolinato)palladium(II),9.75,14588-08-0,O=C([O-])C1CC(O)CN1.O=C([O-])C1CC(O)CN1.[Pd+2],7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/2C5H9NO3.Pd/c2*7-3-1-4(5(8)9)6-2-3;/h2*3-4,6-7H,1-2H2,(H,8,9);/q;;+2/p-2",LTPLDAYEFGVYHH-UHFFFAOYSA-L
2419,bis(imidazol-2-yl)methane,9.97,64269-80-3,c1c[nH]c(Cc2ncc[nH]2)n1,7.9,25,NIST,halogenated,Halogenated organics,"InChI=1S/C7H8N4/c1-2-9-6(8-1)5-7-10-3-4-11-7/h1-4H,5H2,(H,8,9)(H,10,11)",DKWVMFVZPTZPJE-UHFFFAOYSA-N
2420,bis(iminodiacetato)cobaltate(III) ion,7.63,1280199-86-1,O=C([O-])CNCC(=O)[O-].O=C([O-])CNCC(=O)[O-].[Co+3],7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/2C4H7NO4.Co/c2*6-3(7)1-5-2-4(8)9;/h2*5H,1-2H2,(H,6,7)(H,8,9);/q;;+3/p-4",CSMGIQRRJPPWGK-UHFFFAOYSA-J
2421,bis(尾-alaninato)cuprate(II),9.08,934215-85-7,CC([NH-])C(=O)O.CC([NH-])C(=O)O.[Cu+2],5.8,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/2C3H6NO2.Cu/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q2*-1;+2",FLQXLVURBSXNJJ-UHFFFAOYSA-N
2422,bis(尾-alaninato)cuprate(II),9.15,934215-85-7,CC([NH-])C(=O)O.CC([NH-])C(=O)O.[Cu+2],6.3,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/2C3H6NO2.Cu/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q2*-1;+2",FLQXLVURBSXNJJ-UHFFFAOYSA-N
2423,bisphenol A,9.84,68440-77-7,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,7,25,10.1007/s11164-008-0012-6,alkane,Aliphatic hydrocarbons,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N
2424,bromo-chloromethane,9.397940009,70750-23-1,ClCBr,,,https://doi.org/10.1021/acs.est.1c05159,halogenated,Halogenated organics,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N
2425,bromo-dichloro-nitromethane,8.008600172,918-01-4,[O-][N+](=O)C(Cl)(Cl)Br,,,https://doi.org/10.1021/acs.est.1c05544,halogenated,Halogenated organics,"InChI=1S/CBrCl2NO2/c2-1(3,4)5(6)7",JMZWGJLCNQYBHT-UHFFFAOYSA-N
2426,bromo-dichloromethane,7.851869601,143824-88-8,ClC(Cl)Br,,,https://doi.org/10.1021/acs.est.1c05152,halogenated,Halogenated organics,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N
2427,bromo-nitromethane,7.922206277,32480-00-5,[O-][N+](=O)CBr,,,https://doi.org/10.1021/acs.est.1c04399,halogenated,Halogenated organics,InChI=1S/CH2BrNO2/c2-1-3(4)5/h1H2,DNPRVXJGNANVCZ-UHFFFAOYSA-N
2428,bromoacetate ion,7.66,68-10-0,O=C([O-])CBr,9,25,NIST,halogenated,Halogenated organics,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)/p-1",KDPAWGWELVVRCH-UHFFFAOYSA-M
2429,bromoacetic acid,8.3,64891-77-6,O=C(O)CBr,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",KDPAWGWELVVRCH-UHFFFAOYSA-N
2430,bromoacetic acid,8.301029996,64891-77-6,O=C(O)CBr,,,https://doi.org/10.1021/acs.est.1c05135,halogenated,Halogenated organics,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",KDPAWGWELVVRCH-UHFFFAOYSA-N
2431,bromoacetonitrile,7.6,590-17-0,N#CCBr,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,InChI=1S/C2H2BrN/c3-1-2-4/h1H2,REXUYBKPWIPONM-UHFFFAOYSA-N
